Voltage,Charge_Current,Discharge_Current,Temperature,Humidity,RUL
10.835558684167138,2000.7823423760422,531.1298835851921,28.171537377898687,39.659301795298575,15.836115996639338
9.418481581956126,1306.1889701992543,85.56007451594472,44.961862902624524,39.190155397518026,0.0
9.876433945605655,2859.3603431824135,2727.9124392181484,22.511723993267296,39.589659659795096,43.787515940408326
10.099085529881075,2157.7356017274956,24.669394166674575,43.19416018655832,60.37785038670894,0.0
10.368209952651108,2790.49560858765,2208.246433011256,22.998107197058587,51.84847568542497,37.688009039066586
11.35552788417904,1582.763919816497,456.4436607585496,46.43567710682927,43.12545068519866,9.349418233881345
9.599021346475078,776.7128243794187,2736.6888659988,29.12613554405011,28.945386123722997,40.17538354706035
10.542703315240836,158.48005909416597,2678.3878187696573,39.631800944917245,21.328349776528754,43.02984516786555
10.777243706586127,2178.2545544515515,1961.703439107772,34.625068358608395,33.13008065526155,34.79000997515102
9.139351238159993,363.9089940166024,2016.7024494018153,30.98909435787017,26.448284238120877,24.858797402763503
10.822634555704315,908.3253848159015,16.01742590906563,39.36325499550489,67.12670185113436,0.0
9.511572371061874,1597.4127236516922,2954.614698340806,48.42568941653714,26.749877468833123,33.38436174194289
9.195154778955839,1693.2497633392431,2633.4978107274433,21.238092421238655,63.45369423841017,33.24234293573318
11.84665661176,1801.749590961408,2685.318677190276,47.56558567649313,43.13952138656496,46.21684509862802
11.896896099223678,498.7659910491019,1977.7336111526158,38.272449650630406,24.40270338462656,44.02360173682304
11.425192044349384,1139.2122144649463,1034.3607859636095,44.21942902307157,68.76380296589514,15.538000647738267
9.913841307520112,1851.5826813509002,2680.9459472714425,31.516248603028327,54.7778342141968,36.285901415814116
9.293016342019152,2909.456593901354,874.5507844535771,34.155289245128415,34.14569077181439,6.1718801899181
11.05269907953647,2182.893413099066,1688.1346300266086,46.06552255403492,73.68087045996008,20.41119767082949
10.320457481218805,2767.8112712818734,299.1929170316472,32.44543909429469,22.715498832233088,8.818472671397313
9.366114704534336,2286.636174942531,2765.8668903982507,36.03978700247255,32.109176491865774,34.48769961849334
10.48553073033381,1775.1509066772014,422.31137331364,20.605847692529988,65.12281566835166,10.831551402455652
9.103165563345655,576.0701074090337,674.6904171912219,24.757940175141268,62.56267581859335,1.6262371733897625
11.727961206236346,2000.0569556775392,1674.4024743846448,39.25059523924399,37.35630162346868,35.189806748130664
9.77633994480005,1870.1386978797211,2292.2790006389446,41.509307031916315,23.721492521166986,29.7148704972799
10.987566853061946,1807.4075113717993,1858.0539178088968,37.47802810353498,71.48468433349663,27.201807322886722
9.935133228268233,1469.3576039647223,696.4017384004685,24.299301088268322,38.82185828419416,12.77437849993888
10.560204063533433,1585.969811967827,2.8291275824710027,33.36216285733504,31.74280489569591,4.383505232283078
10.640130838029839,1003.3275813543122,2271.4517409223176,30.652842990895692,50.96370934165863,37.23563878676878
9.55456336657658,1557.9380779269095,2955.6219777332813,34.86984032105265,74.61363195694685,32.45768756368081
11.908753883293675,592.6677170354347,2429.7393609182714,46.10987103662283,22.612794670602522,47.09636698406889
11.325398470083343,2415.52319208113,1380.6198544698461,43.27584315975956,65.94824528185326,20.794858475223712
11.818496824692566,557.3308640961234,2711.3017841973196,22.51968504167477,54.34839367632254,57.160313562027774
11.684482051282947,254.89886966839924,1229.54301935505,46.709275933236924,45.52694699310902,23.130938082623
10.793699936433256,1308.7380790714722,1574.8022527304026,34.15301453449471,64.6448266463036,23.964546329788096
11.765622705069351,1974.9223185181856,1431.3893021870497,42.31586434657996,77.94946546649794,23.793399455347608
9.265477506155758,1313.1504748006241,1342.8716179965747,24.201176937930562,33.75237266976146,17.793077986650154
9.587948587257436,830.2623958539258,2325.5723078817173,40.12158577121144,28.618841904327176,28.333677535987086
9.135681866731614,1674.5135516713221,1580.306721808476,27.08978052828374,74.77290471336183,12.241326364209565
9.975990992289793,1041.0070062365999,950.1513660756482,33.15142691422795,60.137184647438225,9.09842869469548
10.166031869068446,2798.6030703798992,774.4745029754349,20.505886102463133,46.27916129371796,16.70648380398985
9.814047095321687,2767.9354188107163,113.24195090230016,24.54831913791428,54.39557421585698,0.5919492862516612
11.486212527455788,1507.1154599162865,1749.585485649138,22.762414793708594,64.73683431057464,38.05438841384616
10.070259980080767,983.6519820547755,689.8842462031026,27.192325188147755,66.38191392234303,7.880450036366302
9.842803529062142,2211.3972418699173,444.4017660491493,23.000542700729667,75.19365084913787,2.9406277062573443
10.628088249474745,110.13883044919992,1961.489891483033,40.757300798586854,45.610567333737364,28.459204722874375
9.422772674924287,1424.3070181309538,2043.6277734646465,20.87119706627658,37.6046546011637,30.937043967694994
11.406590942262119,1008.9701828110005,2256.464676772998,38.53221501874994,58.379856007390515,38.09955546972621
9.223651931039312,2761.607655307664,1510.7306890157745,24.221234924767227,44.94367395677182,18.357454046783133
11.960660809801553,36.009081818047626,2682.1638156116596,48.35484371533691,55.67590723693868,44.86311508266432
11.316734307889973,1658.4446271550473,2809.0282601946833,47.99282219329562,45.199147907357016,43.400633535174364
9.596147044602517,2221.990743199878,2422.1128193774684,26.76509307562888,29.17974720069047,36.425590727632795
9.016566351370807,1455.0539625721237,1906.7804460245616,38.432638946690886,48.1656050995375,14.824746616495602
11.446384285364502,256.209090488165,911.162860773566,20.840159584173755,61.455069316461966,26.8392422801343
11.120572031542851,2917.3841700837065,2948.8347648606637,47.953656291535225,67.95702846005899,40.004179225806446
11.187021504122962,1554.0312941282937,822.408501575815,35.68961924575129,49.59957660779281,18.00772417523567
11.313811040057837,1842.5587329570342,607.9707659712932,21.29669454253337,29.914273412624055,26.19646476784353
9.22213395520227,709.829348122522,1326.4623413597483,30.274999790244124,44.881262578965895,12.479029219774493
10.075397185632818,1450.4942553204114,170.5217121371654,22.305483855837025,67.17763573050189,2.386377241291189
9.34760717857539,1287.4484758749657,2935.4833940153726,31.788333181200798,44.77155623702437,36.8481263838683
11.58931027762678,224.6875260059512,1765.3006692492745,40.09779026483969,61.79184761625334,30.89929711936408
10.869894380482673,318.48106064240164,1670.8562749925259,34.09669724124319,50.432820900685385,28.50330565456825
9.992694074557948,2512.4175588563235,1967.3888396991597,31.511665241583636,34.4733875065638,29.707826104241125
9.19067505085807,719.4598566197708,1491.07094333162,23.574711366213943,67.76903048138445,14.20579503493912
9.932946965146986,584.8748144958917,96.19055128362474,27.348171370809688,25.052807244241222,4.803368612910212
9.97554996608024,1514.7343537504178,1836.9338665211903,23.004298632150533,51.49341696530904,28.96629627820365
11.188818535014192,2306.241394087539,2148.521630869292,44.22496194969982,32.5334620546043,36.22627837523162
10.91267241406564,185.83955573696375,1250.2471818721594,24.057194839541676,24.02393771248254,32.00215332229512
11.661638227728979,1730.4237589147674,2271.886716213579,37.861200996466806,50.17603622499493,42.345889107651445
10.416644775485848,357.6313285217201,681.0038980152618,30.282212407665376,49.97372935609542,11.897626175942097
9.358782737814906,109.38315247685537,663.8297731985521,26.779351539655504,62.414054100543254,2.50368638273606
11.139734361668985,158.23185648665216,484.25096306272184,39.184053184763115,64.6850415831143,7.978445592856424
11.282355145850692,2502.492324625324,1115.9842793674857,33.71006928130822,63.667489321573804,21.58314325182742
10.683831592708488,353.9174508841847,2541.0361061672506,32.004364018536776,44.5735239750053,42.27554827292569
11.312901539863683,135.45409323687585,2483.736186447193,37.78556014676664,57.90138723359375,41.44339099896533
10.481386789093172,1313.6996614287368,1148.4726238905114,34.73802885470002,54.61671455863762,16.286128323996852
10.568198488145981,2531.9804158260745,1767.3562079407097,29.104526256546823,45.29370536701518,30.574086268467244
10.28262305507565,787.2251294679058,2162.448949424747,36.771838632957554,55.83276165115959,28.774832684141117
9.076257380232285,1265.137852577749,723.620323884069,40.08495729652084,76.83487260237575,0.0
9.323674280979914,119.76759769125367,504.4232576842412,20.80079475760563,31.57362462088264,7.882305540737422
9.094287557060202,1347.2355424046277,2916.287979636933,33.97615186723026,74.34632574713157,28.586418318071743
10.909231233791342,1732.8392419114011,1852.6719396288554,21.730498537506314,23.2073308389919,42.30650042394292
9.94306794322898,1712.7211612564345,2944.2471655009917,25.59216242204333,38.50335277409964,46.126327541412074
10.525712073494109,997.2800765230954,1013.2679613966873,36.81526202233919,37.288714916691696,16.69981472040053
11.722699421778279,946.5995419894066,2109.0950999223946,45.98566745796742,57.58190647285434,35.01591595990525
9.747876687446626,319.8708568097937,667.8109096237132,46.48417037565454,27.87349710663742,1.6664640352970401
10.23114876910689,1100.3949619388052,783.6005138217388,22.09832030415894,72.94085671038522,12.207961238952866
11.266653415629147,298.48400661889394,1535.7063638088719,32.5731525886012,69.71308450790248,27.349143948051687
9.686394496474868,2299.7878341361547,958.8543765242136,37.49019449013654,59.123949181116664,5.0278919705705025
9.230939729486378,2898.8228932445577,502.8646915217534,24.412097136510305,47.504829907531864,2.7466637736545905
9.869254358741305,2910.2233700001207,788.6421059679781,42.96296650234315,75.97736252852471,0.0
9.483663861762013,2595.2132981261816,107.24518339759392,42.32705775311716,69.84479328323336,0.0
11.78909295702772,1802.3764480188572,2113.27086443246,47.10023041120384,49.95890888487469,36.485713056307816
11.42436113869325,2102.59709173164,1476.349971257585,20.25458036250329,62.112401267258676,35.16997455489927
10.90021126953127,855.6174080412422,282.72919921357686,26.50052731967008,54.015797130781074,11.184706494452309
11.614381770563153,1892.311260517862,515.0819793854736,44.81560142735965,55.276534303295875,11.133892043212114
11.411016230697344,1366.9486483196324,307.603614337932,40.11740152480806,39.85856416624827,11.441338819991165
9.559710176658108,1446.0520193307975,1837.7784248276294,46.831695610954725,47.725076277493805,14.223294462565198
11.677676995469934,2273.329681125474,282.6310908374814,21.715389635907997,24.68728584738465,25.11278350533002
10.618026725746953,845.755066791755,2262.846999105648,37.908918971493286,41.44092149987555,35.137544470450415
11.422320465492188,954.1188350835597,61.53275796117352,37.07139724681022,61.74971092172912,5.691343416635853
11.68827389977048,2773.92537338591,748.1273639876763,21.07023249081597,77.19296183037117,23.563758938553413
9.954010424915591,168.67288455291674,2672.0000276757214,35.405662307374506,77.78384676578122,30.602008556902405
9.33015577358303,1456.902895240021,2155.593954366738,38.28560933929773,53.3433721474935,20.47564904812109
9.683805487625825,2738.402401223585,218.90499877706316,25.738795226063218,56.39733510857492,0.06736237046658666
10.28132336587877,1831.089023454471,2463.3783134555392,28.199887493739887,31.14327113005805,41.72501729952533
11.45404429776748,1639.2212226363963,1479.1053646206144,39.21042038893211,61.71848648561184,26.251637080715806
11.58219174976903,749.2325376880657,2540.349081506488,34.04902842799875,24.239527560463173,51.809956334396325
9.020856391593572,1029.8264671933448,1802.2193233511803,45.74040972704981,37.081141147966676,11.397600975179987
10.532241907732697,2556.1452474140788,2045.4990960985763,30.27145298027565,60.10180083712653,31.608166449088472
10.252233009446337,1677.6543953053745,2980.5046811871243,27.999789751646034,38.61860789260936,48.121969220243614
9.666323431412192,1544.2265812703397,697.0066377720545,49.54597821034528,22.99081244686726,0.7918237060533464
9.35959610200105,298.7391406200868,1871.836724284165,47.3340731039025,69.91222456105783,8.99887555097409
10.012845514210884,48.084469365369365,1380.964170172195,20.869782349969395,38.61980042807379,25.692305881413546
11.828729111737557,2891.055566061147,118.35585876807431,43.12185845919697,23.786313491520705,13.035977719259495
9.969608796062266,1130.9585018605248,43.4119245085951,23.31004321475609,24.48728987017191,6.244574748306227
10.556371865230098,1809.6391862985129,357.685733453576,20.82455584488113,35.10552792732522,15.393639903340766
11.109056876685534,239.14521956185496,1947.2752216156443,28.210865478990467,30.680956833291575,40.843666960306095
10.090888807137881,2049.3428571691397,1701.4892637401765,28.08037637183313,66.45800706680905,22.91887560073202
11.915346248162882,2797.700126117883,1660.2886834911824,44.579562870408935,39.30104280002207,33.720898266817045
11.887341884826334,1726.995758992259,95.57028758478026,41.32001737828506,68.28174710238994,6.964326265546358
9.755346887476092,378.3459671262317,1407.9089890800212,49.448282819960426,30.430759869389167,10.925872307087234
10.491745517677156,1745.1645824204302,2773.8684535275856,41.34538700935455,49.57275077264502,38.42553393500123
9.90263492945031,2299.041639313957,1192.77560793194,32.54766659768144,61.282228013187726,12.380425490932513
9.854521483132404,1219.249609722056,1874.767409365369,40.96782982835651,59.119451231951295,18.229607966768054
9.110660842063599,2639.5132438244036,2339.456026869431,49.983772015592066,56.06776459581612,15.160234504576817
10.82869300193969,1946.0488600720935,2351.7758374256628,41.30425647687584,75.48929611587019,30.6694844741712
10.508037069686583,2697.7467548676077,1557.840247185814,42.850440679409544,33.71150886240466,21.988828824747987
9.154436253749967,1870.5159337420116,2573.855836207009,48.150950455707786,49.623152267726326,20.999896093294854
9.835939392709834,393.8639160144727,1174.134280091241,23.4095378393505,73.03955300434453,14.124754068196541
11.72479765789996,929.0751333155673,2666.079644354395,41.143528803431806,24.673625935709424,51.442273017425855
9.718685672000918,605.3848447573707,720.681499186636,45.52417873902347,23.353296095184515,3.2871998645768437
9.43468461627367,2726.479493150587,840.6492209717131,48.63135800662679,33.99813725349748,0.0
10.468358280832689,2281.200201862448,159.3618725970033,26.32907869135098,57.98127317228111,5.073125071482773
11.956951362331802,2029.195106730018,2386.7455096268486,35.11787023172732,35.59277758698841,50.20060048004997
9.726165814534502,902.898958894865,1251.1657086981168,40.41664542933445,31.41439302852794,12.882338118693443
11.016406642217635,552.1343161506405,687.3498417341971,27.424031885040122,47.52813892149753,18.81242043127457
11.284858845986154,2269.3532639667355,695.370832849739,38.01418589750822,56.81588412616469,14.324323145252894
9.712912631977199,1422.473837637239,2704.1998236876993,27.72736347493998,34.913462421004425,40.20987797851966
11.18464904583558,677.3686564518873,2501.7498013831105,30.003710615949416,38.04147120342452,47.779818727619954
10.10334939815776,1849.8659344958253,1660.59265607155,33.24556089532595,56.813558288690835,21.01160539221389
10.896917491780739,121.00155641535592,1848.3324012471633,35.87570296239701,76.74430531936716,26.07276032873897
10.900589132282684,978.5107623847605,1422.976711650873,33.48097614875452,60.4845036462853,23.553709237248196
10.607324052224275,1405.670983773404,1174.9996286364267,34.79586559363788,66.9742486150736,15.832417908066295
9.270869310163224,443.87500232821753,2746.4306436549946,28.957662688648778,42.00860568532813,35.27788237287264
11.505907486767715,2953.963432772519,376.8381105609062,24.76895282067892,36.33526156306796,21.429652800410555
9.962340194915207,627.2920937688427,1255.3403691486837,21.420499319805185,47.25606459215735,21.38882809470578
9.559555531199562,391.0593901297966,1033.685723963626,25.87936167475003,68.42796972270042,9.126254272489938
9.122325424664291,610.6046216606892,1494.452160753445,37.458309245173496,47.37797850743335,10.255522934861744
10.772678829564725,2307.1833994791727,1372.8956236355252,43.58346343409397,70.80352452739166,15.247717077603545
11.032693085526848,1276.5169778155284,1556.6685949532443,25.077427923286834,79.32631884170763,27.93459054371511
9.049763486783569,1696.247819257614,419.7569316809823,23.256660733179455,24.321599943820182,4.228906145173236
10.536279174897842,63.02747095908223,1539.4245045398313,42.47871081647751,22.72460936502222,24.326177236802913
9.679487325593813,103.29392571994367,727.2564416616326,29.15474991611869,28.97538217480171,10.570369243179973
10.93551837122835,1337.4766494810485,552.9940469645737,48.54498317682057,43.06218054406077,6.296323215544651
9.523099287014974,2449.9657296048704,194.50265635857366,41.42953911831119,27.862532548725945,0.0
11.072813214307399,2655.7166361226955,2287.957676268423,29.802681417290927,72.23986865712536,38.08018260682122
10.160206038901613,260.11970278692064,1282.32576256968,28.686282433811147,21.38877506162383,24.26944973588409
11.810189966210203,1615.0893063030683,1879.931049935275,35.710951588139274,38.94756298014935,40.6384290921251
9.41256283243798,2739.6890588378114,2182.78002991423,22.374340048346284,31.08167776965232,33.15244711931175
10.023199053150776,1163.9182631936592,2037.9499959406605,23.530295379358968,75.89235980945193,28.169207222555396
9.340420563721768,2488.6974942851057,1411.5021572690468,25.275736439485776,60.16886029340168,14.664155422807518
11.774080854835688,401.08696319830864,1163.6955868551895,43.241707799136805,74.72181538708247,19.83010643670117
11.632018060142943,2806.183469003396,1127.8797289219913,35.41572077807368,78.3397226186236,21.57839381526149
9.773824883145467,2254.269952593908,1920.146390790169,20.317013683233288,49.82589462064215,30.05542505196608
10.979952138102536,2824.003178360705,1484.3830648256203,40.205495824163265,34.05914648288157,26.400840415817655
11.451666600603648,2029.8517006575194,2547.3967439655316,32.71070535981491,31.62372717179536,50.329004050352175
10.665602434798387,1090.211795998281,2624.1059529801364,35.325570948913935,33.37513170115043,43.24938129717273
10.588951735068019,2814.5435175741673,511.6811340195554,26.423487302388068,62.51559845732017,10.61892084045151
9.725556872701356,826.7003289275355,408.70095463717695,36.55346685182311,22.426743687380043,3.5648013962881877
9.279308303417698,996.5175661851976,1891.2027781079985,49.374597192544655,23.08166438196289,15.630072524165644
11.69164727385998,2102.425254005221,903.6772441868383,22.203340730172844,56.488576542989,28.949922221252383
11.701254171489992,2295.9488985761586,55.71215629529658,28.51752198993292,58.52342880424439,12.637324903749638
10.899304371819804,2788.2104515474616,2665.928008088865,27.289927785824894,59.9157754593476,45.42013849382442
10.017089373146103,614.4072271686285,680.7023017314248,27.456479322535387,42.31283027531548,11.207360705077543
10.047628723837983,2393.9941056576718,2787.841955057427,31.36119072696132,68.3566933228492,36.68967136522273
11.177867036610717,2215.63816019089,2152.303352634761,44.543293542325024,52.017475263597056,32.80381099290705
11.691330779857731,191.3836687607936,2287.960469734453,47.38576069893162,26.327937800565167,41.965460366909234
11.661259272795352,1161.669423630621,604.3844873794812,26.0664526237692,67.82595842404072,20.31145755517777
11.339626637572872,848.2963711802958,702.5832768504388,36.28849813844339,77.1840671762275,12.140117349279464
10.926094938462864,913.4712730620912,1563.8032614721974,39.10696916496441,23.60217878014152,29.280631568825704
9.252419894985147,2948.8406386641027,516.2995579495865,35.654824230915345,43.4810803220348,0.0
9.484886142283841,1928.3322404397836,916.2950780490968,33.02229182590759,49.25096269008486,6.517550387041327
11.695662565581237,2153.028473380499,964.3874338434134,25.759265175777134,28.788245604699014,32.47394159441634
10.819287178978769,2929.8529119450277,478.88979975829227,34.64658077597716,72.06253686697264,6.366359358011672
9.027591154849889,1131.605347372916,615.5485001854822,32.036444831339864,37.048978693402645,0.5906220871856209
9.304414628598096,2405.5205053584177,2365.6555260247696,43.86690087506809,66.98051239628961,18.36238987779034
10.990505307324167,1303.592889913486,501.5875636418051,42.908130774889855,60.25966892169896,6.006930661051432
9.015184751538657,2608.601015444939,85.37217553176745,24.019960436170123,55.882749348021406,0.0
9.482424154252495,541.9726239339095,1888.0648278868152,22.65557157689203,31.528570921793264,29.03649274086933
10.646201368099758,2843.058531192839,2927.94935817735,47.24461829682509,33.24221123305434,41.62300650259231
11.07568559307808,656.315125232639,993.6414438693641,36.065251668934934,22.84090428479416,23.720600283993377
10.955883778507802,978.6615209427946,355.9671095887569,45.734028118477724,34.44274578693598,6.417448754187838
9.67280792838168,2268.5767023203416,1711.1619761025925,21.744533616992033,40.72661656763084,26.789972713704262
11.136537664042608,1181.2654246962202,2719.0626332869388,35.795468495648905,69.98871823174552,42.237863330110926
9.7117472624904,1824.6341302993399,2352.1853394854365,36.18279543728709,41.98356000288832,29.483915891247115
9.976199094477803,1333.7205032082854,1867.547605238148,45.8210609762645,65.27730696593639,15.725372385386379
11.239474215354072,2227.1098112693453,945.1694898227981,22.928299946891226,46.36653687772925,26.88218995788288
10.948898697141644,684.9937571058325,1625.6405198286598,27.21336691027728,67.0920987196333,29.11265722717594
11.547670231482535,175.37396171063102,273.73452391276606,32.196149416610396,78.5762960262224,9.2921635245133
10.97283867690103,899.7881924191987,2036.8362728420097,45.97524426259827,34.390493483454804,31.744555078645114
10.704925810006415,1422.9259946052907,2175.2880566929525,48.16649945211701,71.74049671783257,24.000382647346967
9.281024303484278,504.06015657803573,2895.0948687297564,49.78173858780884,57.30944517834648,24.713408008811356
10.1031474091783,1064.3918689691661,781.1920762352149,48.775804593755645,69.03765569531929,0.0
9.795607103045176,1199.9490548807055,55.369257129067925,20.178252675330633,59.09515413606832,0.9845720505982605
9.731968930137251,172.17553106482063,1636.8253932814519,21.431250243616162,45.43697043644901,25.61777637987181
11.919031664257336,1749.9217445526135,2120.3715131904432,24.42820457472766,33.68449636650742,51.642110155920086
10.179293174000282,2653.0302839138626,2371.222427648964,30.465862903108196,24.2021135198699,39.292653135614
11.67613966553134,455.22873885915726,581.2167990744318,44.897540929608766,52.13110186764302,13.02160907243878
10.893415877991789,1793.424040204542,785.258607111071,46.77968586006442,79.41956567161193,4.323874239683318
11.384433910624946,1994.2176147325388,1537.7727758018889,25.60503218883749,64.28250830085238,32.57543749710177
10.507911279315577,1258.004041257865,991.8024299100056,38.589924548591256,39.640732483940994,14.851724334550648
10.730711653879077,2103.29276209281,2581.5344597623352,47.520859551958296,69.63228800520412,31.21426578004479
10.477553081456591,1232.194630473036,1421.2804612161608,33.911952077939624,66.1390400105844,19.061001708589597
9.585728963394134,1513.9118639323046,2398.735932306009,23.10630715858352,36.898147601207405,36.42614361792006
11.167356345784516,22.05913366328094,1741.8592814470612,33.734409502538746,20.85844938765408,37.020062140391005
9.842317087322566,2075.1603424040663,2319.270424851336,31.273847068641714,27.089758312036977,35.040765000296624
9.07294789929436,1984.0280368341732,998.0189595909716,37.32973988198021,72.63837141872345,0.0
10.936416887721503,115.20263197903368,2494.2498657909337,33.15976053221311,70.1937821182923,38.53882095752136
9.531332038221146,1104.7503221853992,823.7169466530647,20.52037780561154,37.71254005270175,13.490910987542081
11.821375753058742,2937.095522375002,1638.2964240098725,49.819932002410134,37.11172557706523,30.27150050863477
11.861785731007762,1262.2096877058505,642.0213395216226,36.30620713191713,67.57189922614828,17.453941951986458
11.744593170661346,1505.8362153955252,1426.57956487858,34.208922664538285,76.26424819372532,27.91131895810805
10.110476100766334,2729.790474479156,954.5256285261095,48.63852114512162,66.74823540785599,1.3372581126028988
9.046369849586602,2151.785627597269,800.1102919116428,24.675811027612312,56.33472062184569,3.84454932685009
11.784955687763176,1746.2103933726708,2900.9550540841124,25.677128076357448,34.560281019908274,61.6910119666513
10.284552444951943,2393.4140440232177,480.22231646019185,44.240442471883505,51.54487484571564,0.5125057991523803
11.89996445713101,2593.0987993679196,2361.9775123721856,27.824932400750264,34.01071151559588,53.37373765493578
11.890859931267759,1370.6642152118006,2952.4948784496446,43.97681318874581,68.48068520580642,48.24020872457359
11.55902836640208,1425.3250947955062,59.70445122023349,28.146004487255077,43.217664771064236,14.327186347127864
9.883346676208758,1158.1528069555075,2097.082242126285,20.995628906750046,70.02183301964158,30.07867539778879
10.155293185805776,2900.1184200553816,758.7354166688614,35.51044171660148,42.89655307896352,9.467141044110356
11.553410014550572,2091.498762871051,121.46347298491334,25.90059302380584,69.44896431199348,12.08266412649474
9.950766015468833,249.66919862421688,1208.6687368698924,42.73538878797413,39.99906890991451,11.319534177321735
9.508478240058277,2588.878869939055,2805.653430512625,39.235988996964444,46.40796227706019,32.276510332879226
10.67040378737505,1441.6798225088041,35.29528310099306,47.70808003933753,56.92930516055945,0.0
11.808464322482344,206.26171926746238,1763.657075789345,43.489650717972076,24.21725684179512,37.4575201561251
11.08808939002492,1649.151765489933,1504.189435785973,25.423278645221806,76.89242370892786,27.79267123910463
10.710183510268095,1251.4928369271063,2620.1524931131426,44.00474709994389,54.41634716742819,35.68694373502578
9.291529481312306,2633.248214587875,252.00514356187696,39.2521113444207,50.46920088144814,0.0
10.84502168009751,611.9838108281621,2044.578089659951,40.06854925281875,70.36363826719472,27.578220316289677
11.97016155031279,2479.3938284765486,2040.3290952998318,44.96788657910446,71.94576379380965,34.156614392176095
9.420252045709573,1673.066073556358,2007.2400505868497,37.214722075668206,51.33562427174096,19.783984262066905
10.55498895709121,163.83090964040713,2827.003484805111,33.980105430590385,75.63573954761824,39.00446533920559
11.632119215783867,2915.535903976454,2469.262587020641,39.09923106076184,23.884265964588838,48.662733279975456
11.222305853262613,1537.8457323095997,125.91817873051802,28.938722868750773,26.793547535073053,14.544821871924935
11.091047222985804,872.6305626947475,1413.2485521135395,25.477913932612978,55.80729380086641,30.09200627298489
11.107452251961327,1408.2205259677742,1193.8591686040004,38.49763514213739,41.243951707615025,22.736086571643497
10.078473453659266,2573.5733505524668,930.4416632724062,27.015451072564332,47.853509971351926,14.782250119275187
9.88077553279348,914.7093731551905,1354.010175462292,22.397453280398203,39.684753073829995,23.103707595687283
11.428083466435542,578.029189460101,1152.5825547779323,20.016625537557616,44.28351868669614,33.17959809719903
11.430340184037542,387.2137407926444,1297.001699635996,38.24958204200202,69.35878082877797,22.283752981433295
11.60121695574031,893.5781951706338,2937.7855968259273,30.864463504407105,55.60857199125828,54.4481847998613
11.739721657669413,2340.1442611201305,265.8989242487423,42.569329120203676,79.8406729570099,5.655605055065478
10.534027196582814,1414.879095585785,2766.6926095161893,31.255291949393076,67.21275186925777,40.85174036072046
10.504548884061599,682.44481108062,1440.7101404130801,34.5801034471468,36.4199752461096,24.137684404359774
11.394885536900325,498.5549988292476,1871.2267364986235,32.21254918446155,35.86070706360177,39.40644216674413
10.949891792333295,998.1884295311373,2490.5488998530814,39.51724373328038,40.15389620702042,40.45687347722123
11.10590063177311,2819.7731186571264,1081.3890874477665,30.684174860449048,70.59556883886457,20.103844898070566
11.387378008308303,1029.0801377700732,1291.2657242639007,48.91302949826927,21.637259039033935,24.49595309984873
11.6700160254527,2964.372227863906,1228.5554408361418,48.084409597955904,33.81087673227546,24.246333439402985
10.013985470554607,1455.6913672960686,1124.1930676072795,45.44083707971844,74.29510522065601,3.442600894053447
10.126748857919832,537.4917548704526,2776.5879649406847,47.60900811718244,58.39378616499512,30.72847522856784
9.281945819522607,2673.420275380528,2486.7896735790364,33.47419065378173,33.61082573006338,30.711734120686078
10.734840422988523,1381.0661194044806,326.9999695889283,36.092911903684765,33.14869809395482,9.049822877460384
9.107826821390226,2129.0140305135733,324.3700574312881,42.262777776747335,71.75708610556583,0.0
